Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1704274846,03/01/2024,09:40:46,3,1,2024,9,40,46,4
1670902819,13/12/2022,03:40:19,13,12,2022,3,40,19,4
1731208055,10/11/2024,03:07:35,10,11,2024,3,7,35,4
1697920127,21/10/2023,21:28:47,21,10,2023,21,28,47,4
1707669910,11/02/2024,16:45:10,11,2,2024,16,45,10,4
1734458183,17/12/2024,17:56:23,17,12,2024,17,56,23,4
1704236680,02/01/2024,23:04:40,2,1,2024,23,4,40,4
1711560392,27/03/2024,17:26:32,27,3,2024,17,26,32,4
1704752646,08/01/2024,22:24:06,8,1,2024,22,24,6,4
1704350107,04/01/2024,06:35:07,4,1,2024,6,35,7,4
1704935491,11/01/2024,01:11:31,11,1,2024,1,11,31,4
1704234227,02/01/2024,22:23:47,2,1,2024,22,23,47,4
1709921093,08/03/2024,18:04:53,8,3,2024,18,4,53,4
1701343033,30/11/2023,11:17:13,30,11,2023,11,17,13,4
1704451788,05/01/2024,10:49:48,5,1,2024,10,49,48,4
1660766892,17/08/2022,20:08:12,17,8,2022,20,8,12,5
1663423533,17/09/2022,14:05:33,17,9,2022,14,5,33,5
1679783830,25/03/2023,22:37:10,25,3,2023,22,37,10,5
1626975745,22/07/2021,17:42:25,22,7,2021,17,42,25,5
1627246679,25/07/2021,20:57:59,25,7,2021,20,57,59,5
1627246755,25/07/2021,20:59:15,25,7,2021,20,59,15,5
1627246780,25/07/2021,20:59:40,25,7,2021,20,59,40,5
1627246810,25/07/2021,21:00:10,25,7,2021,21,0,10,5
1627246840,25/07/2021,21:00:40,25,7,2021,21,0,40,5
1627246901,25/07/2021,21:01:41,25,7,2021,21,1,41,5
1635966034,03/11/2021,19:00:34,3,11,2021,19,0,34,5
1635966641,03/11/2021,19:10:41,3,11,2021,19,10,41,5
1638784521,06/12/2021,09:55:21,6,12,2021,9,55,21,5
1666702892,25/10/2022,13:01:32,25,10,2022,13,1,32,5
1667149318,30/10/2022,17:01:58,30,10,2022,17,1,58,5
1668527039,15/11/2022,15:43:59,15,11,2022,15,43,59,5
1669034741,21/11/2022,12:45:41,21,11,2022,12,45,41,5
1670078786,03/12/2022,14:46:26,3,12,2022,14,46,26,5
1670933465,13/12/2022,12:11:05,13,12,2022,12,11,5,5
1670969467,13/12/2022,22:11:07,13,12,2022,22,11,7,5
1676987956,21/02/2023,13:59:16,21,2,2023,13,59,16,5
1679491894,22/03/2023,13:31:34,22,3,2023,13,31,34,5
1680128643,29/03/2023,22:24:03,29,3,2023,22,24,3,5
1681245456,11/04/2023,20:37:36,11,4,2023,20,37,36,5
1686219236,08/06/2023,10:13:56,8,6,2023,10,13,56,5
1693336866,29/08/2023,19:21:06,29,8,2023,19,21,6,5
1693344067,29/08/2023,21:21:07,29,8,2023,21,21,7,5
1693380068,30/08/2023,07:21:08,30,8,2023,7,21,8,5
1693390868,30/08/2023,10:21:08,30,8,2023,10,21,8,5
1693426543,30/08/2023,20:15:43,30,8,2023,20,15,43,5
1693428710,30/08/2023,20:51:50,30,8,2023,20,51,50,5
1693497113,31/08/2023,15:51:53,31,8,2023,15,51,53,5
1693673892,02/09/2023,17:58:12,2,9,2023,17,58,12,5
1693760295,03/09/2023,17:58:15,3,9,2023,17,58,15,5
1693774697,03/09/2023,21:58:17,3,9,2023,21,58,17,5
1693918702,05/09/2023,13:58:22,5,9,2023,13,58,22,5
1694019504,06/09/2023,17:58:24,6,9,2023,17,58,24,5
1694077107,07/09/2023,09:58:27,7,9,2023,9,58,27,5
1694177912,08/09/2023,13:58:32,8,9,2023,13,58,32,5
1714585107,01/05/2024,18:38:35,1,5,2024,18,38,35,5
1715945204,17/05/2024,12:26:49,17,5,2024,12,26,49,5
1716912507,28/05/2024,17:08:32,28,5,2024,17,8,32,5
1717344599,02/06/2024,17:10:04,2,6,2024,17,10,4,5
1720210848,05/07/2024,21:21:35,5,7,2024,21,21,35,5
1721498479,20/07/2024,19:01:24,20,7,2024,19,1,24,5
1721653284,22/07/2024,14:01:29,22,7,2024,14,1,29,5
1724616107,25/08/2024,21:01:57,25,8,2024,21,1,57,5
1726314897,14/09/2024,12:55:02,14,9,2024,12,55,2,5
1726425613,15/09/2024,19:40:24,15,9,2024,19,40,24,5
1726668350,18/09/2024,15:05:55,18,9,2024,15,5,55,5
1727786792,01/10/2024,13:46:37,1,10,2024,13,46,37,5
1728300084,07/10/2024,12:21:32,7,10,2024,12,21,32,5
1670901063,13/12/2022,03:11:03,13,12,2022,3,11,3,5
1693275663,29/08/2023,02:21:03,29,8,2023,2,21,3,5
1693279263,29/08/2023,03:21:03,29,8,2023,3,21,3,5
1693369267,30/08/2023,04:21:07,30,8,2023,4,21,7,5
1693461112,31/08/2023,05:51:52,31,8,2023,5,51,52,5
1720836069,13/07/2024,03:01:14,13,7,2024,3,1,14,5
1721959287,26/07/2024,03:01:32,26,7,2024,3,1,32,5
1722214889,29/07/2024,02:01:34,29,7,2024,2,1,34,5
1727748765,01/10/2024,03:12:54,1,10,2024,3,12,54,5
1728354675,08/10/2024,03:31:56,8,10,2024,3,31,56,5
1670461844,08/12/2022,01:10:44,8,12,2022,1,10,44,5
1693268463,29/08/2023,00:21:03,29,8,2023,0,21,3,5
1693272063,29/08/2023,01:21:03,29,8,2023,1,21,3,5
1715038589,07/05/2024,00:36:37,7,5,2024,0,36,37,5
1715816775,16/05/2024,00:46:25,16,5,2024,0,46,25,5
1716335093,22/05/2024,00:45:03,22,5,2024,0,45,3,5
1722470491,01/08/2024,01:01:36,1,8,2024,1,1,36,5
1725058911,31/08/2024,00:01:56,31,8,2024,0,1,56,5
1693616290,02/09/2023,01:58:10,2,9,2023,1,58,10,5
1694134708,08/09/2023,01:58:28,8,9,2023,1,58,28,5
1666435214,22/10/2022,10:40:14,22,10,2022,10,40,14,5
1666688492,25/10/2022,09:01:32,25,10,2022,9,1,32,5
1667098917,30/10/2022,03:01:57,30,10,2022,3,1,57,5
1671961305,25/12/2022,09:41:45,25,12,2022,9,41,45,5
1683369158,06/05/2023,10:32:38,6,5,2023,10,32,38,5
1693308065,29/08/2023,11:21:05,29,8,2023,11,21,5,5
1693376468,30/08/2023,06:21:08,30,8,2023,6,21,8,5
1693383668,30/08/2023,08:21:08,30,8,2023,8,21,8,5
1693387268,30/08/2023,09:21:08,30,8,2023,9,21,8,5
1693475512,31/08/2023,09:51:52,31,8,2023,9,51,52,5
1716110812,19/05/2024,10:26:57,19,5,2024,10,26,57,5
1717665005,06/06/2024,10:10:10,6,6,2024,10,10,10,5
1718859646,20/06/2024,06:00:55,20,6,2024,6,0,55,5
1719126050,23/06/2024,08:00:55,23,6,2024,8,0,55,5
1719639014,29/06/2024,06:30:23,29,6,2024,6,30,23,5
1720157918,05/07/2024,06:38:47,5,7,2024,6,38,47,5
1720857669,13/07/2024,09:01:14,13,7,2024,9,1,14,5
1723190497,09/08/2024,09:01:46,9,8,2024,9,1,46,5
1723341697,11/08/2024,03:01:46,11,8,2024,3,1,46,5
1723438898,12/08/2024,06:01:43,12,8,2024,6,1,43,5
1723701700,15/08/2024,07:01:45,15,8,2024,7,1,45,5
1724652106,26/08/2024,07:01:51,26,8,2024,7,1,51,5
1725346911,03/09/2024,08:01:56,3,9,2024,8,1,56,5
1727240493,25/09/2024,06:01:41,25,9,2024,6,1,41,5
1627246770,25/07/2021,20:59:30,25,7,2021,20,59,30,5
1627246870,25/07/2021,21:01:10,25,7,2021,21,1,10,5
1627246962,25/07/2021,21:02:42,25,7,2021,21,2,42,5
1635966019,03/11/2021,19:00:19,3,11,2021,19,0,19,5
1679779906,25/03/2023,21:31:46,25,3,2023,21,31,46,5
1681237553,11/04/2023,18:25:53,11,4,2023,18,25,53,5
1681654971,16/04/2023,14:22:51,16,4,2023,14,22,51,5
1681736022,17/04/2023,12:53:42,17,4,2023,12,53,42,5
1682532433,26/04/2023,18:07:13,26,4,2023,18,7,13,5
1685448563,30/05/2023,12:09:23,30,5,2023,12,9,23,5
1693408869,30/08/2023,15:21:09,30,8,2023,15,21,9,5
1693601890,01/09/2023,21:58:10,1,9,2023,21,58,10,5
1693659492,02/09/2023,13:58:12,2,9,2023,13,58,12,5
1693832298,04/09/2023,13:58:18,4,9,2023,13,58,18,5
1715446699,11/05/2024,17:58:30,11,5,2024,17,58,30,5
1716918141,28/05/2024,18:42:30,28,5,2024,18,42,30,5
1717434599,03/06/2024,18:10:04,3,6,2024,18,10,4,5
1718298604,13/06/2024,18:10:10,13,6,2024,18,10,10,5
1718309405,13/06/2024,21:10:10,13,6,2024,21,10,10,5
1719606391,28/06/2024,21:26:40,28,6,2024,21,26,40,5
1722362490,30/07/2024,19:01:35,30,7,2024,19,1,35,5
1723305698,10/08/2024,17:01:43,10,8,2024,17,1,43,5
1724173303,20/08/2024,18:01:48,20,8,2024,18,1,48,5
1726674035,18/09/2024,16:40:48,18,9,2024,16,40,48,5
1726678797,18/09/2024,18:00:04,18,9,2024,18,0,4,5
1727132029,23/09/2024,23:54:01,23,9,2024,23,54,1,5
1727644986,29/09/2024,22:23:14,29,9,2024,22,23,14,5
1627246714,25/07/2021,20:58:34,25,7,2021,20,58,34,5
1627246739,25/07/2021,20:58:59,25,7,2021,20,58,59,5
1627246830,25/07/2021,21:00:30,25,7,2021,21,0,30,5
1627246891,25/07/2021,21:01:31,25,7,2021,21,1,31,5
1627246931,25/07/2021,21:02:11,25,7,2021,21,2,11,5
1627247654,25/07/2021,21:14:14,25,7,2021,21,14,14,5
1693264862,28/08/2023,23:21:02,28,8,2023,23,21,2,5
1693405268,30/08/2023,14:21:08,30,8,2023,14,21,8,5
1719002181,21/06/2024,21:36:38,21,6,2024,21,36,38,5
1722866494,05/08/2024,15:01:43,5,8,2024,15,1,43,5
1723838502,16/08/2024,21:01:52,16,8,2024,21,1,52,5
1725835240,08/09/2024,23:40:54,8,9,2024,23,40,54,5
1670566250,09/12/2022,06:10:50,9,12,2022,6,10,50,5
1693471911,31/08/2023,08:51:51,31,8,2023,8,51,51,5
1713667424,21/04/2024,03:43:44,21,4,2024,3,43,44,5
1713841182,23/04/2024,03:59:42,23,4,2024,3,59,42,5
1716777355,27/05/2024,03:36:06,27,5,2024,3,36,6,5
1718522371,16/06/2024,08:19:40,16,6,2024,8,19,40,5
1718535511,16/06/2024,11:58:39,16,6,2024,11,58,39,5
1723600900,14/08/2024,03:01:51,14,8,2024,3,1,51,5
1725260511,02/09/2024,08:02:02,2,9,2024,8,2,2,5
1725862198,09/09/2024,07:10:14,9,9,2024,7,10,14,5
1725879299,09/09/2024,11:55:17,9,9,2024,11,55,17,5
1713830703,23/04/2024,01:05:03,23,4,2024,1,5,3,5
1713835770,23/04/2024,02:29:30,23,4,2024,2,29,30,5
1725841678,09/09/2024,01:28:20,9,9,2024,1,28,20,5
1725922977,10/09/2024,00:30:19,10,9,2024,0,30,19,5
1726446036,16/09/2024,01:20:44,16,9,2024,1,20,44,5
1626785473,20/07/2021,12:51:13,20,7,2021,12,51,13,5
1627246699,25/07/2021,20:58:19,25,7,2021,20,58,19,5
1627246760,25/07/2021,20:59:20,25,7,2021,20,59,20,5
1627246800,25/07/2021,21:00:00,25,7,2021,21,0,0,5
1627246860,25/07/2021,21:01:00,25,7,2021,21,1,0,5
1627246921,25/07/2021,21:02:01,25,7,2021,21,2,1,5
1627246952,25/07/2021,21:02:32,25,7,2021,21,2,32,5
1693340466,29/08/2023,20:21:06,29,8,2023,20,21,6,5
1693394468,30/08/2023,11:21:08,30,8,2023,11,21,8,5
1693435910,30/08/2023,22:51:50,30,8,2023,22,51,50,5
1713681354,21/04/2024,07:35:54,21,4,2024,7,35,54,5
1713773854,22/04/2024,09:17:34,22,4,2024,9,17,34,5
1713790984,22/04/2024,14:03:04,22,4,2024,14,3,4,5
1713880576,23/04/2024,14:56:16,23,4,2024,14,56,16,5
1713881202,23/04/2024,15:06:42,23,4,2024,15,6,42,5
1721253683,17/07/2024,23:01:33,17,7,2024,23,1,33,5
1725037311,30/08/2024,18:02:00,30,8,2024,18,2,0,5
1725814321,08/09/2024,17:52:16,8,9,2024,17,52,16,5
1725867190,09/09/2024,08:33:23,9,9,2024,8,33,23,5
1713832908,23/04/2024,01:41:48,23,4,2024,1,41,48,5
1713830353,23/04/2024,00:59:13,23,4,2024,0,59,13,5
1627246621,25/07/2021,20:57:01,25,7,2021,20,57,1,5
1627246729,25/07/2021,20:58:49,25,7,2021,20,58,49,5
1627246744,25/07/2021,20:59:04,25,7,2021,20,59,4,5
1627246790,25/07/2021,20:59:50,25,7,2021,20,59,50,5
1627246820,25/07/2021,21:00:20,25,7,2021,21,0,20,5
1627246850,25/07/2021,21:00:50,25,7,2021,21,0,50,5
1627247014,25/07/2021,21:03:34,25,7,2021,21,3,34,5
1627247597,25/07/2021,21:13:17,25,7,2021,21,13,17,5
1633545359,06/10/2021,18:35:59,6,10,2021,18,35,59,5
1668463281,14/11/2022,22:01:21,14,11,2022,22,1,21,5
1713637080,20/04/2024,19:18:00,20,4,2024,19,18,0,5
1713637405,20/04/2024,19:23:25,20,4,2024,19,23,25,5
1713673888,21/04/2024,05:31:28,21,4,2024,5,31,28,5
1713677546,21/04/2024,06:32:26,21,4,2024,6,32,26,5
1713696758,21/04/2024,11:52:38,21,4,2024,11,52,38,5
1713734605,21/04/2024,22:23:25,21,4,2024,22,23,25,5
1713745227,22/04/2024,01:20:27,22,4,2024,1,20,27,5
1713754128,22/04/2024,03:48:48,22,4,2024,3,48,48,5
1713775809,22/04/2024,09:50:09,22,4,2024,9,50,9,5
1713831956,23/04/2024,01:25:56,23,4,2024,1,25,56,5
1713834186,23/04/2024,02:03:06,23,4,2024,2,3,6,5
1713842861,23/04/2024,04:27:41,23,4,2024,4,27,41,5
1713849400,23/04/2024,06:16:40,23,4,2024,6,16,40,5
1713879924,23/04/2024,14:45:24,23,4,2024,14,45,24,5
1713897687,23/04/2024,19:41:27,23,4,2024,19,41,27,5
1713900248,23/04/2024,20:24:08,23,4,2024,20,24,8,5
1713911847,23/04/2024,23:37:27,23,4,2024,23,37,27,5
1626945349,22/07/2021,09:15:49,22,7,2021,9,15,49,5
1627462322,28/07/2021,08:52:02,28,7,2021,8,52,2,5
1627487250,28/07/2021,15:47:30,28,7,2021,15,47,30,5
1660767542,17/08/2022,20:19:02,17,8,2022,20,19,2,5
1661357067,24/08/2022,16:04:27,24,8,2022,16,4,27,5
1661808937,29/08/2022,21:35:37,29,8,2022,21,35,37,5
1661892657,30/08/2022,20:50:57,30,8,2022,20,50,57,5
1662406328,05/09/2022,19:32:08,5,9,2022,19,32,8,5
1662987904,12/09/2022,13:05:04,12,9,2022,13,5,4,5
1662991145,12/09/2022,13:59:05,12,9,2022,13,59,5,5
1663082459,13/09/2022,15:20:59,13,9,2022,15,20,59,5
1663403930,17/09/2022,08:38:50,17,9,2022,8,38,50,5
1663450737,17/09/2022,21:38:57,17,9,2022,21,38,57,5
1665007808,05/10/2022,22:10:08,5,10,2022,22,10,8,5
1665678761,13/10/2022,16:32:41,13,10,2022,16,32,41,5
1666216720,19/10/2022,21:58:40,19,10,2022,21,58,40,5
1666709381,25/10/2022,14:49:41,25,10,2022,14,49,41,5
1666716380,25/10/2022,16:46:20,25,10,2022,16,46,20,5
1666891960,27/10/2022,17:32:40,27,10,2022,17,32,40,5
1667140785,30/10/2022,14:39:45,30,10,2022,14,39,45,5
1667208167,31/10/2022,09:22:47,31,10,2022,9,22,47,5
1668676992,17/11/2022,09:23:12,17,11,2022,9,23,12,5
1713649381,20/04/2024,22:43:01,20,4,2024,22,43,1,5
1713721569,21/04/2024,18:46:09,21,4,2024,18,46,9,5
1713873832,23/04/2024,13:03:52,23,4,2024,13,3,52,5
1713879248,23/04/2024,14:34:08,23,4,2024,14,34,8,5
1713885737,23/04/2024,16:22:17,23,4,2024,16,22,17,5
1713905308,23/04/2024,21:48:28,23,4,2024,21,48,28,5
1713907989,23/04/2024,22:33:09,23,4,2024,22,33,9,5
1713910895,23/04/2024,23:21:35,23,4,2024,23,21,35,5
1660870009,19/08/2022,00:46:49,19,8,2022,0,46,49,5
1662944224,12/09/2022,00:57:04,12,9,2022,0,57,4,5
1662952505,12/09/2022,03:15:05,12,9,2022,3,15,5,5
1663036226,13/09/2022,02:30:26,13,9,2022,2,30,26,5
1663115886,14/09/2022,00:38:06,14,9,2022,0,38,6,5
1663130289,14/09/2022,04:38:09,14,9,2022,4,38,9,5
1663302253,16/09/2022,04:24:13,16,9,2022,4,24,13,5
1666329912,21/10/2022,05:25:12,21,10,2022,5,25,12,5
1666574623,24/10/2022,01:23:43,24,10,2022,1,23,43,5
1713746805,22/04/2024,01:46:45,22,4,2024,1,46,45,5
1713836697,23/04/2024,02:44:57,23,4,2024,2,44,57,5
1713743599,22/04/2024,00:53:19,22,4,2024,0,53,19,5
1627246719,25/07/2021,20:58:39,25,7,2021,20,58,39,5
1661358147,24/08/2022,16:22:27,24,8,2022,16,22,27,5
1663371164,16/09/2022,23:32:44,16,9,2022,23,32,44,5
1666009294,17/10/2022,12:21:34,17,10,2022,12,21,34,5
1713805649,22/04/2024,18:07:29,22,4,2024,18,7,29,5
1713900524,23/04/2024,20:28:44,23,4,2024,20,28,44,5
1713910545,23/04/2024,23:15:45,23,4,2024,23,15,45,5
1633546176,06/10/2021,18:49:36,6,10,2021,18,49,36,5
1647614691,18/03/2022,14:44:51,18,3,2022,14,44,51,5
1647614984,18/03/2022,14:49:44,18,3,2022,14,49,44,5
1647787614,20/03/2022,14:46:54,20,3,2022,14,46,54,5
1647794029,20/03/2022,16:33:49,20,3,2022,16,33,49,5
1648056649,23/03/2022,17:30:49,23,3,2022,17,30,49,5
1648216277,25/03/2022,13:51:17,25,3,2022,13,51,17,5
1648503682,28/03/2022,21:41:22,28,3,2022,21,41,22,5
1648511668,28/03/2022,23:54:28,28,3,2022,23,54,28,5
1650211949,17/04/2022,16:12:29,17,4,2022,16,12,29,5
1650976046,26/04/2022,12:27:26,26,4,2022,12,27,26,5
1651187999,28/04/2022,23:19:59,28,4,2022,23,19,59,5
1651272534,29/04/2022,22:48:54,29,4,2022,22,48,54,5
1651493790,02/05/2022,12:16:30,2,5,2022,12,16,30,5
1652114244,09/05/2022,16:37:24,9,5,2022,16,37,24,5
1652541752,14/05/2022,15:22:32,14,5,2022,15,22,32,5
1653419085,24/05/2022,19:04:45,24,5,2022,19,4,45,5
1653919408,30/05/2022,14:03:28,30,5,2022,14,3,28,5
1654288034,03/06/2022,20:27:14,3,6,2022,20,27,14,5
1655409001,16/06/2022,19:50:01,16,6,2022,19,50,1,5
1655410243,16/06/2022,20:10:43,16,6,2022,20,10,43,5
1655643793,19/06/2022,13:03:13,19,6,2022,13,3,13,5
